Name,Goals,Big chances missed,Successful dribbles %,Total shots,Headed goals,Set piece conversion %,Interceptions,Big chances created,Assists,Accurate passes %,Aerial duels won %,Total duels won %,Was fouled,Appearances,Age Range,Position,League,Level
Rafiu Durosinmi,0.27,0.2,33.33,1.93,0.07,0.0,0.2,0.07,0.0,67.55,42.42,38.89,0.6,15,1,4,Republica Checa 1. Liga,3
Mick van Buren,0.41,0.32,45.45,2.0,0.06,0.0,0.18,0.09,0.12,74.71,41.67,41.03,0.68,34,3,4,Republica Checa 1. Liga,3
Filip Balaj,0.19,0.0,50.0,0.94,0.13,0.0,0.06,0.0,0.06,56.99,59.68,59.09,1.5,16,2,4,Republica Checa 1. Liga,3
Milan Škoda,0.22,0.0,20.0,1.44,0.17,0.0,0.11,0.0,0.06,55.61,49.18,43.86,1.0,18,3,4,Republica Checa 1. Liga,3
Libor Kozák,0.22,0.17,50.0,1.91,0.0,0.0,0.22,0.13,0.0,60.94,59.77,52.02,1.43,23,3,4,Republica Checa 1. Liga,3
Lamin Jawo,0.22,0.22,34.62,1.89,0.04,0.0,0.26,0.04,0.0,63.37,45.12,43.13,1.48,27,2,4,Republica Checa 1. Liga,3
Martin Minchev,0.17,0.07,60.0,0.97,0.03,0.0,0.07,0.07,0.14,74.86,43.75,44.9,0.72,29,1,4,Republica Checa 1. Liga,3
David Puskac,0.24,0.12,44.44,1.44,0.04,0.0,0.16,0.0,0.16,61.79,41.89,38.1,0.84,25,2,4,Republica Checa 1. Liga,3
Muhamed Tijani,0.29,0.26,20.0,1.52,0.16,0.0,0.03,0.03,0.03,61.42,50.0,41.79,0.55,31,1,4,Republica Checa 1. Liga,3
Pavel Černý,0.18,0.06,20.0,1.0,0.03,0.0,0.15,0.06,0.09,61.55,52.78,50.28,1.18,33,3,4,Republica Checa 1. Liga,3
Jiří Klíma,0.19,0.19,73.33,1.67,0.0,0.0,0.26,0.3,0.15,65.53,52.17,39.29,0.37,27,2,4,Republica Checa 1. Liga,3
Neđeljko Kovinić,0.16,0.05,100.0,0.95,0.05,0.0,0.05,0.05,0.0,63.49,38.1,36.59,0.32,19,1,4,Republica Checa 1. Liga,3
Filip Kubala,0.26,0.3,11.76,2.41,0.04,0.0,0.11,0.07,0.19,70.24,42.11,35.91,1.07,27,1,4,Republica Checa 1. Liga,3
Václav Sejk,0.23,0.2,46.15,1.73,0.07,0.0,0.17,0.13,0.03,69.33,34.38,36.62,0.83,30,1,4,Republica Checa 1. Liga,3
Václav Drchal,0.2,0.13,52.94,1.43,0.0,0.0,0.07,0.07,0.03,66.94,35.19,41.62,1.03,30,1,4,Republica Checa 1. Liga,3
Daniel Vasulin,0.23,0.19,25.0,2.08,0.04,0.0,0.12,0.12,0.12,59.05,55.0,35.81,1.12,26,2,4,Republica Checa 1. Liga,3
Youba Drame,0.07,0.07,38.89,1.25,0.04,0.0,0.25,0.07,0.11,67.55,42.86,37.62,0.36,28,2,4,Republica Checa 1. Liga,3
Jan Matoušek,0.23,0.08,31.58,1.5,0.0,0.0,0.19,0.08,0.08,64.88,35.0,32.73,0.77,26,2,4,Republica Checa 1. Liga,3
Michal Rabušic,0.05,0.05,0.0,0.64,0.0,0.0,0.05,0.09,0.0,79.02,33.33,55.88,0.73,22,3,4,Republica Checa 1. Liga,3
Matej Trusa,0.14,0.0,42.86,0.79,0.0,0.0,0.07,0.0,0.0,67.86,15.79,39.47,0.86,14,1,4,Republica Checa 1. Liga,3
Václav Pilař,0.06,0.0,75.0,0.44,0.0,0.0,0.25,0.13,0.06,75.9,35.71,46.67,0.56,16,3,4,Republica Checa 1. Liga,3
Filip Žák,0.23,0.03,40.0,0.73,0.0,0.0,0.03,0.07,0.07,72.05,23.91,27.05,0.57,30,2,4,Republica Checa 1. Liga,3
Pavel Zifcak,0.14,0.04,0.0,0.68,0.04,0.0,0.29,0.07,0.04,71.68,35.71,47.06,0.89,28,1,4,Republica Checa 1. Liga,3
Ondřej Mihálik,0.13,0.2,50.0,1.3,0.07,0.0,0.27,0.17,0.13,66.76,47.5,44.24,0.73,30,2,4,Republica Checa 1. Liga,3
Vasil Kušej,0.25,0.38,40.0,2.13,0.0,0.0,0.5,0.06,0.0,64.56,36.36,37.68,1.63,16,1,4,Republica Checa 1. Liga,3
Ladislav Krobot,0.18,0.05,0.0,0.95,0.09,0.0,0.0,0.0,0.0,63.03,40.0,36.17,0.23,22,1,4,Republica Checa 1. Liga,3
Matěj Koubek,0.13,0.13,0.0,1.03,0.07,0.0,0.03,0.03,0.03,59.78,43.84,42.54,0.73,30,1,4,Republica Checa 1. Liga,3
Imad Rondić,0.14,0.07,64.29,0.79,0.0,0.0,0.11,0.11,0.11,63.24,52.63,46.81,0.93,28,1,4,Republica Checa 1. Liga,3
Filip Vecheta,0.11,0.07,33.33,0.74,0.11,0.0,0.19,0.0,0.04,58.12,31.58,39.88,0.93,27,1,4,Republica Checa 1. Liga,3
Michal Škoda,0.09,0.05,45.45,0.95,0.05,0.0,0.09,0.0,0.0,66.5,61.9,47.44,0.64,22,3,4,Republica Checa 1. Liga,3
Fortune Akpan Bassey,0.08,0.17,33.33,0.75,0.0,0.0,0.08,0.0,0.0,65.82,36.0,32.61,0.17,12,2,4,Republica Checa 1. Liga,3
Matyáš Kozák,0.09,0.09,66.67,0.83,0.0,0.0,0.09,0.04,0.04,68.7,27.27,35.85,0.43,23,1,4,Republica Checa 1. Liga,3
Jan Hladík,0.0,0.03,22.22,1.23,0.0,0.0,0.16,0.13,0.1,67.25,40.91,42.96,0.84,31,2,4,Republica Checa 1. Liga,3
Ubong Ekpai,0.0,0.0,28.57,0.83,0.0,0.0,0.33,0.0,0.0,67.61,47.62,50.88,0.75,12,2,4,Republica Checa 1. Liga,3
Tadeas Vachousek,0.13,0.06,50.0,0.31,0.0,0.0,0.25,0.06,0.06,63.83,0.0,31.58,0.44,16,1,4,Republica Checa 1. Liga,3
Dāvis Ikaunieks,0.0,0.1,0.0,0.45,0.0,0.0,0.0,0.1,0.1,73.91,23.53,28.57,0.3,20,2,4,Republica Checa 1. Liga,3
Pavel Dvorak,0.0,0.0,0.0,0.24,0.0,0.0,0.06,0.0,0.0,68.75,75.0,41.18,0.18,17,3,4,Republica Checa 1. Liga,3
Ondřej Šašinka,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,56.1,51.35,45.78,0.79,19,2,4,Republica Checa 1. Liga,3
Tomáš Zajíc,0.05,0.05,42.86,0.52,0.0,0.0,0.1,0.05,0.05,77.07,31.25,34.18,0.71,21,2,4,Republica Checa 1. Liga,3
Daniel Hais,0.13,0.13,0.0,0.38,0.06,0.0,0.06,0.0,0.0,56.79,44.44,27.66,0.25,16,1,4,Republica Checa 1. Liga,3
Quadri Adebayo Adediran,0.23,0.54,70.59,1.92,0.0,0.0,0.15,0.0,0.0,69.36,47.62,34.57,0.38,13,1,4,Republica Checa 1. Liga,3
Lukáš Rogožan,0.0,0.0,40.0,0.23,0.0,0.0,0.23,0.0,0.0,73.85,40.0,33.33,0.15,13,1,4,Republica Checa 1. Liga,3
Karol Mészáros,0.0,0.07,100.0,0.07,0.0,0.0,0.27,0.07,0.0,62.39,50.0,53.49,0.4,15,2,4,Republica Checa 1. Liga,3
Jakub Prichystal,0.09,0.0,33.33,0.36,0.09,0.0,0.09,0.0,0.0,68.82,36.36,33.33,0.45,11,2,4,Republica Checa 1. Liga,3
Jakub Necas,0.0,0.0,33.33,0.25,0.0,0.0,0.44,0.0,0.0,66.27,44.44,41.94,0.0,16,2,4,Republica Checa 1. Liga,3
Jan Silný,0.06,0.25,14.29,0.88,0.0,0.0,0.13,0.06,0.13,60.78,40.74,41.03,0.94,16,2,4,Republica Checa 1. Liga,3
Ladislav Muzik,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,68.83,14.29,25.0,0.26,27,2,4,Republica Checa 1. Liga,3
Denis Alibec,0.45,0.35,52.38,3.23,0.0,0.19,0.06,0.26,0.26,67.37,26.15,40.1,1.77,31,3,4,Rumania Superliga,3
Florinel Coman,0.23,0.09,56.83,2.06,0.0,0.24,0.26,0.43,0.26,74.13,48.89,49.7,1.34,35,2,4,Rumania Superliga,3
Marko Dugandžić,0.58,0.34,51.16,2.18,0.05,0.0,0.18,0.08,0.05,68.85,48.15,43.96,1.79,38,2,4,Rumania Superliga,3
Andrea Compagno,0.59,0.5,32.0,3.03,0.06,0.0,0.03,0.03,0.0,70.8,51.95,46.81,2.15,34,2,4,Rumania Superliga,3
Rangelo Janga,0.33,0.07,37.5,1.3,0.13,0.0,0.13,0.1,0.07,61.16,53.69,50.76,1.13,30,3,4,Rumania Superliga,3
Louis Munteanu,0.34,0.24,50.0,2.59,0.0,0.0,0.14,0.24,0.17,67.48,32.86,38.8,1.55,29,1,4,Rumania Superliga,3
Daniel Paraschiv,0.36,0.1,46.0,1.56,0.03,0.0,0.26,0.08,0.08,70.05,36.84,45.51,2.31,39,1,4,Rumania Superliga,3
Ermal Krasniqi,0.22,0.33,56.04,2.0,0.0,0.0,0.39,0.11,0.11,67.73,41.03,47.03,0.61,18,2,4,Rumania Superliga,3
Mamadou Thiam,0.33,0.41,56.79,2.78,0.04,1.85,0.41,0.15,0.04,74.21,42.02,44.0,1.04,27,2,4,Rumania Superliga,3
Constantin Budescu,0.18,0.06,42.86,1.65,0.0,0.0,0.0,0.29,0.35,70.93,42.86,38.67,0.47,17,3,4,Rumania Superliga,3
Bogdan Rusu,0.3,0.0,56.52,1.22,0.04,0.0,0.17,0.09,0.04,57.97,46.24,44.48,1.13,23,3,4,Rumania Superliga,3
Alexi Pitu,0.25,0.0,42.86,1.15,0.0,0.0,0.1,0.25,0.25,82.93,26.32,35.78,1.05,20,1,4,Rumania Superliga,3
Adam Nemec,0.27,0.22,59.09,1.49,0.08,0.0,0.14,0.11,0.08,64.99,67.67,59.0,0.73,37,3,4,Rumania Superliga,3
Daniel Popa,0.24,0.27,41.67,2.95,0.0,0.25,0.22,0.14,0.11,58.68,41.57,40.11,1.59,37,2,4,Rumania Superliga,3
Gheorghe Grozav,0.26,0.13,54.9,1.61,0.03,0.0,0.26,0.05,0.0,69.87,55.96,50.44,0.26,38,3,4,Rumania Superliga,3
Gabriel Torje,0.19,0.19,30.77,1.88,0.0,0.0,0.19,0.13,0.19,59.18,35.29,46.88,1.38,16,3,4,Rumania Superliga,3
Ely Fernandes,0.07,0.0,50.0,1.33,0.0,0.0,0.33,0.13,0.0,70.68,32.73,44.38,1.0,15,3,4,Rumania Superliga,3
Aurelian Chițu,0.3,0.09,51.06,0.79,0.0,0.0,0.12,0.06,0.0,73.37,38.46,41.07,0.88,33,3,4,Rumania Superliga,3
Kevin Luckassen,0.09,0.0,28.57,1.05,0.0,0.0,0.0,0.09,0.05,65.44,39.13,35.38,0.55,22,2,4,Rumania Superliga,3
Alexandru Tudorie,0.31,0.17,33.33,1.5,0.03,0.0,0.06,0.11,0.03,69.88,50.0,40.54,0.5,36,2,4,Rumania Superliga,3
Mario Rondon,0.23,0.2,52.38,1.35,0.05,0.0,0.15,0.13,0.05,61.09,40.97,45.52,0.73,40,3,4,Rumania Superliga,3
Emmanuel Yeboah,0.1,0.1,42.55,1.06,0.0,0.0,0.35,0.1,0.1,59.32,49.72,43.95,0.23,31,1,4,Rumania Superliga,3
Cephas Malele,0.22,0.22,50.0,1.44,0.06,0.0,0.06,0.06,0.11,60.0,44.63,43.56,0.94,18,2,4,Rumania Superliga,3
Cătălin Golofca,0.11,0.0,56.25,0.78,0.06,0.0,0.17,0.06,0.0,64.34,33.33,51.72,0.61,18,3,4,Rumania Superliga,3
Pavol Šafranko,0.17,0.23,45.71,1.33,0.03,0.0,0.37,0.07,0.1,61.62,40.57,39.81,0.67,30,2,4,Rumania Superliga,3
Virgiliu Postolachi,0.27,0.16,41.67,1.68,0.05,0.0,0.08,0.05,0.08,63.87,51.69,47.0,0.95,37,1,4,Rumania Superliga,3
Blerim Krasniqi,0.09,0.04,47.83,1.3,0.0,0.0,0.17,0.13,0.04,70.9,37.63,40.65,0.96,23,2,4,Rumania Superliga,3
Adrian Mazilu,0.32,0.11,39.51,1.95,0.0,0.0,0.05,0.0,0.05,74.01,22.22,35.37,0.95,19,1,4,Rumania Superliga,3
Paul Arnold Garita,0.33,0.33,48.82,2.14,0.0,0.0,0.11,0.06,0.03,64.17,42.86,42.69,1.44,36,2,4,Rumania Superliga,3
Gabriel Iancu,0.13,0.13,44.44,1.17,0.0,1.39,0.21,0.08,0.08,70.26,38.55,35.94,0.54,24,2,4,Rumania Superliga,3
Daniel Florea,0.16,0.19,56.0,1.16,0.09,0.0,0.06,0.03,0.06,77.14,35.85,41.51,0.78,32,3,4,Rumania Superliga,3
Andreas Calcan,0.09,0.06,47.37,1.06,0.0,0.0,0.51,0.11,0.11,74.71,20.0,43.09,1.34,35,2,4,Rumania Superliga,3
Mihai Roman II,0.16,0.22,39.62,1.78,0.03,0.0,0.13,0.09,0.09,66.16,40.76,40.27,0.97,32,3,4,Rumania Superliga,3
Sekou Camara,0.15,0.06,40.91,0.97,0.0,0.0,0.09,0.03,0.0,68.7,37.8,39.92,0.64,33,2,4,Rumania Superliga,3
Jovan Marković,0.19,0.19,40.24,2.16,0.0,0.0,0.05,0.05,0.03,62.75,33.83,36.05,0.57,37,1,4,Rumania Superliga,3
Vitalie Damașcan,0.31,0.28,35.14,2.25,0.0,0.0,0.22,0.25,0.0,77.72,36.62,38.87,1.47,32,1,4,Rumania Superliga,3
Claudiu Keșerü,0.12,0.04,25.0,1.27,0.0,0.0,0.15,0.04,0.04,65.86,44.44,39.47,0.73,26,3,4,Rumania Superliga,3
Liviu Antal,0.07,0.2,58.82,1.17,0.0,0.0,0.33,0.17,0.07,69.25,31.03,33.12,0.27,30,3,4,Rumania Superliga,3
Daniel Bîrligea,0.16,0.19,39.62,1.42,0.03,0.0,0.23,0.06,0.0,53.6,53.38,49.65,1.0,31,1,4,Rumania Superliga,3
Elvir Koljić,0.2,0.16,25.0,1.08,0.04,0.0,0.08,0.04,0.12,62.31,53.97,42.52,0.48,25,2,4,Rumania Superliga,3
Billel Omrani,0.09,0.14,26.32,1.18,0.0,0.0,0.14,0.09,0.05,68.09,33.33,33.59,0.55,22,2,4,Rumania Superliga,3
Vlad Morar,0.19,0.05,31.58,1.38,0.0,0.0,0.05,0.0,0.0,77.19,32.43,46.53,0.86,21,2,4,Rumania Superliga,3
Cosmin Tucaliuc,0.0,0.0,50.0,0.42,0.0,0.0,0.17,0.0,0.0,84.78,20.0,68.97,0.67,12,1,4,Rumania Superliga,3
Alexandru Buziuc,0.08,0.08,14.29,1.0,0.0,0.0,0.38,0.0,0.04,61.72,42.5,48.18,1.04,26,2,4,Rumania Superliga,3
Adrian Ionuț Bălan,0.14,0.21,50.0,1.5,0.07,0.0,0.11,0.07,0.0,58.87,46.88,42.08,0.64,28,3,4,Rumania Superliga,3
Roland Varga,0.0,0.0,10.0,1.25,0.0,0.0,0.08,0.0,0.0,74.0,0.0,46.67,0.67,12,3,4,Rumania Superliga,3
Rivaldinho,0.04,0.09,12.5,0.91,0.04,0.0,0.09,0.17,0.13,67.27,35.71,36.75,0.65,23,2,4,Rumania Superliga,3
Stefan Milošević,0.25,0.06,66.67,0.94,0.06,0.0,0.0,0.06,0.0,64.29,28.24,29.01,0.44,16,2,4,Rumania Superliga,3
Virgile Pinson,0.0,0.0,55.32,0.72,0.0,0.0,0.06,0.17,0.0,73.37,37.5,41.88,0.61,18,2,4,Rumania Superliga,3
David Miculescu,0.13,0.15,51.28,1.28,0.05,0.0,0.38,0.08,0.0,67.69,48.62,43.46,0.56,39,1,4,Rumania Superliga,3
Kevin Koubemba,0.14,0.14,61.54,1.36,0.0,0.0,0.21,0.0,0.0,67.91,52.31,45.52,0.36,14,2,4,Rumania Superliga,3
Godberg Cooper,0.19,0.11,37.93,1.07,0.11,0.0,0.11,0.04,0.04,51.52,39.39,35.32,0.89,27,2,4,Rumania Superliga,3
Anass Achahbar,0.07,0.07,16.67,0.36,0.0,0.0,0.0,0.21,0.07,72.67,33.33,42.86,1.07,14,2,4,Rumania Superliga,3
Nicolae Carnat,0.04,0.0,54.24,1.42,0.0,0.0,0.5,0.0,0.0,68.18,51.16,43.26,0.85,26,2,4,Rumania Superliga,3
Wesley Jobello,0.03,0.06,50.0,0.84,0.0,0.0,0.29,0.03,0.06,78.01,44.64,47.49,0.74,31,2,4,Rumania Superliga,3
Christian Irobiso,0.22,0.28,40.91,1.75,0.09,0.0,0.06,0.13,0.09,61.81,40.48,38.25,0.97,32,2,4,Rumania Superliga,3
Andrei Burlacu,0.0,0.0,46.15,0.42,0.0,0.0,0.17,0.0,0.0,75.81,57.14,52.38,0.67,12,2,4,Rumania Superliga,3
Dragoș Tescan,0.08,0.17,43.75,0.92,0.0,0.0,0.08,0.08,0.17,64.12,28.13,32.0,0.17,12,1,4,Rumania Superliga,3
George Ganea,0.14,0.04,33.33,0.79,0.0,0.0,0.25,0.11,0.07,66.37,33.98,33.95,0.5,28,1,4,Rumania Superliga,3
Florian Haita,0.0,0.0,50.0,0.88,0.0,0.0,0.5,0.06,0.0,76.24,34.78,42.24,1.19,16,1,4,Rumania Superliga,3
Simon Moise Măzărache,0.0,0.0,33.33,0.43,0.0,0.0,0.14,0.07,0.0,61.9,45.0,42.42,0.5,14,2,4,Rumania Superliga,3
Andrei Dragu,0.06,0.09,52.68,0.74,0.0,0.0,0.51,0.06,0.06,79.5,5.26,49.66,1.49,35,1,4,Rumania Superliga,3
José Gomes,0.06,0.13,37.84,1.13,0.0,0.0,0.13,0.06,0.0,75.63,50.75,39.24,0.63,16,1,4,Rumania Superliga,3
Andrei  Dumiter,0.06,0.19,66.67,0.75,0.0,0.0,0.0,0.0,0.0,68.0,34.62,35.14,0.38,16,1,4,Rumania Superliga,3
Matko Babić,0.04,0.04,25.0,0.52,0.0,0.0,0.04,0.0,0.0,72.34,46.15,44.23,0.57,23,2,4,Rumania Superliga,3
Sergiu Buş,0.0,0.0,35.29,0.4,0.0,0.0,0.1,0.05,0.05,69.53,42.86,35.29,0.4,20,3,4,Rumania Superliga,3
Enes Sali,0.11,0.11,35.14,0.58,0.0,0.0,0.05,0.0,0.0,78.81,25.0,38.71,0.47,19,1,4,Rumania Superliga,3
Mirko Ivanovski,0.0,0.21,28.57,1.57,0.0,0.0,0.29,0.07,0.14,73.03,38.0,40.15,1.93,14,3,4,Rumania Superliga,3
Segej Grubac,0.0,0.07,0.0,0.36,0.0,0.0,0.0,0.07,0.07,52.73,60.0,43.64,0.36,14,1,4,Rumania Superliga,3
Valentin Buhăcianu,0.06,0.19,33.33,0.63,0.0,0.0,0.06,0.0,0.0,71.19,22.22,26.32,0.25,16,2,4,Rumania Superliga,3
Stefan Blanaru,0.0,0.0,21.43,0.93,0.0,0.0,0.14,0.07,0.07,64.63,36.54,37.04,1.07,14,3,4,Rumania Superliga,3
Valentin Costache,0.0,0.17,37.31,1.42,0.0,0.0,0.38,0.08,0.13,72.92,36.36,38.51,0.67,24,2,4,Rumania Superliga,3
Ianis Stoica,0.0,0.31,10.0,1.5,0.0,0.0,0.06,0.06,0.0,79.87,14.71,18.99,0.38,16,1,4,Rumania Superliga,3
Mateus Santos,0.07,0.11,34.31,1.19,0.04,0.0,0.22,0.07,0.11,77.18,15.15,34.81,1.22,27,1,4,Rumania Superliga,3
Robert Moldoveanu,0.06,0.06,23.08,0.39,0.0,0.0,0.17,0.11,0.0,66.48,56.82,47.0,0.83,18,1,4,Rumania Superliga,3
Malcom,0.85,0.26,57.33,3.89,0.04,0.37,0.19,0.22,0.26,83.55,32.35,50.18,2.11,27,2,4,Rusia Premier Liga,4
Quincy Promes,0.74,0.41,50.0,3.67,0.07,0.0,0.07,0.48,0.26,83.29,40.0,43.11,0.74,27,3,4,Rusia Premier Liga,4
Artem Dzyuba,0.73,0.27,55.56,2.09,0.09,0.0,0.0,0.45,0.45,54.62,53.25,44.7,0.73,11,3,4,Rusia Premier Liga,4
Fedor Chalov,0.63,0.43,52.5,3.13,0.1,0.0,0.17,0.27,0.17,73.93,32.38,39.7,0.97,30,2,4,Rusia Premier Liga,4
Nikolay Komlichenko,0.38,0.15,62.5,1.58,0.12,0.0,0.15,0.19,0.23,67.35,51.63,50.64,2.38,26,2,4,Rusia Premier Liga,4
Jhon Córdoba,0.61,0.3,41.67,2.91,0.09,0.0,0.17,0.22,0.22,78.25,45.68,43.58,2.35,23,2,4,Rusia Premier Liga,4
Aleksandr Sobolev,0.5,0.35,31.25,3.27,0.15,0.0,0.19,0.23,0.23,66.35,63.16,45.68,1.65,26,2,4,Rusia Premier Liga,4
Brian Mansilla,0.18,0.14,50.0,2.77,0.05,0.0,0.77,0.36,0.23,74.33,34.29,42.33,0.91,22,2,4,Rusia Premier Liga,4
Fedor Smolov,0.42,0.17,45.0,2.5,0.0,0.0,0.08,0.08,0.08,72.37,35.38,42.03,0.79,24,3,4,Rusia Premier Liga,4
Jimmy Marín,0.28,0.16,32.26,2.16,0.08,0.0,0.08,0.12,0.12,82.12,30.0,37.96,0.64,25,2,4,Rusia Premier Liga,4
Andrey Mostovoy,0.28,0.14,44.26,1.72,0.0,0.0,0.45,0.14,0.17,84.5,42.86,50.84,1.45,29,2,4,Rusia Premier Liga,4
Roman Akbashev,0.21,0.07,40.0,1.61,0.04,0.0,0.71,0.11,0.14,73.85,46.51,41.62,0.57,28,3,4,Rusia Premier Liga,4
Ivan Sergeev,0.38,0.15,33.33,1.42,0.08,0.0,0.0,0.15,0.15,68.29,44.44,39.44,0.23,26,2,4,Rusia Premier Liga,4
Vladimir Pisarskiy,0.54,0.19,40.43,2.88,0.12,0.0,0.08,0.15,0.08,71.02,32.74,35.23,1.58,26,2,4,Rusia Premier Liga,4
Artur Yusupov,0.12,0.08,62.5,1.12,0.0,0.0,0.65,0.12,0.15,79.63,44.12,38.6,0.12,26,3,4,Rusia Premier Liga,4
Nikita Burmistrov,0.0,0.05,56.52,1.29,0.0,0.0,0.67,0.33,0.24,73.28,47.22,44.53,0.33,21,3,4,Rusia Premier Liga,4
Mateo Cassierra,0.08,0.08,68.75,1.81,0.04,0.0,0.15,0.19,0.23,81.23,47.95,48.48,0.5,26,2,4,Rusia Premier Liga,4
Wilson Isidor,0.4,0.2,46.43,1.95,0.05,0.0,0.15,0.15,0.05,63.24,33.33,45.26,1.5,20,1,4,Rusia Premier Liga,4
Milson,0.13,0.0,59.38,0.94,0.06,0.0,0.44,0.13,0.13,75.49,0.0,50.33,2.94,16,1,4,Rusia Premier Liga,4
Georgi Gongadze,0.32,0.07,33.33,2.0,0.04,0.0,0.07,0.11,0.11,64.42,37.0,45.74,1.21,28,2,4,Rusia Premier Liga,4
Aleksey Kashtanov,0.18,0.18,37.04,1.75,0.0,0.0,0.0,0.18,0.14,57.79,49.69,45.39,1.21,28,2,4,Rusia Premier Liga,4
Olakunle Olusegun,0.21,0.08,61.04,1.38,0.04,0.0,0.63,0.08,0.08,82.44,50.0,47.37,0.54,24,1,4,Rusia Premier Liga,4
Joãozinho,0.13,0.13,61.54,1.13,0.0,0.0,0.04,0.13,0.09,79.74,24.14,38.37,0.43,23,3,4,Rusia Premier Liga,4
Dmitriy Vorobyev,0.36,0.05,30.95,2.09,0.0,1.14,0.18,0.09,0.05,71.98,38.64,30.73,0.68,22,2,4,Rusia Premier Liga,4
Keita Baldé,0.25,0.17,50.0,1.75,0.0,0.0,0.08,0.0,0.0,80.0,40.0,43.75,0.58,12,2,4,Rusia Premier Liga,4
Aleksey Ionov,0.26,0.0,47.37,0.89,0.0,0.0,0.07,0.22,0.04,85.65,35.29,36.84,0.22,27,3,4,Rusia Premier Liga,4
Konstantin Tyukavin,0.29,0.18,43.75,1.79,0.04,0.0,0.11,0.04,0.07,69.01,29.85,36.51,0.54,28,1,4,Rusia Premier Liga,4
Ilya Stefanovich,0.42,0.08,62.5,1.42,0.17,0.0,0.08,0.0,0.0,69.34,24.24,38.57,0.42,12,2,4,Rusia Premier Liga,4
Timur Suleymanov,0.37,0.04,61.11,1.7,0.07,0.0,0.41,0.0,0.04,63.01,34.85,39.08,1.07,27,1,4,Rusia Premier Liga,4
Ivan Ignatiev,0.25,0.15,25.0,1.35,0.05,0.0,0.05,0.05,0.1,67.8,32.43,34.15,0.5,20,1,4,Rusia Premier Liga,4
João Batxi,0.21,0.0,44.44,1.29,0.0,0.0,0.14,0.07,0.14,86.19,25.0,38.46,0.79,14,2,4,Rusia Premier Liga,4
Aleksandar Ćirković,0.08,0.0,50.0,1.0,0.0,0.0,0.17,0.17,0.0,78.23,25.0,58.62,0.67,12,1,4,Rusia Premier Liga,4
Georgi Melkadze,0.21,0.21,53.66,2.08,0.0,0.0,0.33,0.08,0.04,75.32,38.1,38.96,0.71,24,2,4,Rusia Premier Liga,4
Anton Zabolotnyi,0.13,0.25,50.0,1.29,0.04,0.0,0.04,0.0,0.04,62.93,51.19,50.0,0.96,24,3,4,Rusia Premier Liga,4
Aleksandr Lomovitskiy,0.07,0.07,44.19,1.13,0.0,0.0,0.2,0.33,0.13,72.86,41.67,42.31,1.47,15,2,4,Rusia Premier Liga,4
Dmitri Poloz,0.32,0.16,26.32,1.32,0.0,0.0,0.08,0.08,0.0,74.87,53.85,36.52,0.32,25,3,4,Rusia Premier Liga,4
Eric Bicfalvi,0.15,0.08,25.0,2.42,0.08,0.0,0.27,0.08,0.04,67.65,36.61,38.71,1.23,26,3,4,Rusia Premier Liga,4
Amar Rahmanović,0.06,0.12,54.17,1.41,0.0,0.0,0.24,0.06,0.0,71.0,41.18,49.16,1.59,17,2,4,Rusia Premier Liga,4
Yaroslav Gladyshev,0.19,0.04,14.29,0.88,0.0,0.0,0.23,0.12,0.04,76.08,20.0,32.0,0.23,26,1,4,Rusia Premier Liga,4
Luka Đorđević,0.15,0.15,40.0,0.69,0.0,0.0,0.15,0.23,0.15,73.48,36.84,35.42,0.38,13,2,4,Rusia Premier Liga,4
Mohamed Konate,0.46,0.13,33.33,1.88,0.0,0.0,0.17,0.04,0.04,56.12,39.86,32.95,0.25,24,2,4,Rusia Premier Liga,4
Khyzyr Appaev,0.11,0.14,41.38,1.07,0.07,0.0,0.14,0.18,0.11,59.65,27.98,33.44,1.04,28,3,4,Rusia Premier Liga,4
Vladislav Sarveli,0.15,0.31,52.17,1.54,0.0,0.0,0.46,0.08,0.04,76.96,16.13,38.24,0.88,26,2,4,Rusia Premier Liga,4
Khoren Bayramyan,0.04,0.13,46.67,0.96,0.0,0.0,0.48,0.09,0.0,74.77,26.83,40.56,1.3,23,3,4,Rusia Premier Liga,4
Aleksandr Dolgov,0.16,0.16,29.03,0.96,0.0,0.0,0.32,0.0,0.08,67.54,41.84,40.73,1.08,25,2,4,Rusia Premier Liga,4
Ilya Kukharchuk,0.19,0.13,33.33,1.19,0.0,0.0,0.19,0.0,0.06,72.44,38.1,38.89,0.44,16,3,4,Rusia Premier Liga,4
Maksim Mukhin,0.06,0.06,71.43,0.35,0.0,0.0,1.0,0.18,0.12,78.5,30.0,39.44,0.18,17,1,4,Rusia Premier Liga,4
Aleksandr Rudenko,0.16,0.16,29.79,1.64,0.0,0.0,0.2,0.04,0.04,75.14,32.73,38.79,1.64,25,1,4,Rusia Premier Liga,4
Dmitri Tsypchenko,0.13,0.21,40.0,1.54,0.0,0.0,0.17,0.04,0.0,73.4,50.0,43.93,0.46,24,1,4,Rusia Premier Liga,4
Vyacheslav Krotov,0.09,0.0,22.73,0.59,0.05,0.0,0.68,0.05,0.05,69.97,42.22,38.97,0.41,22,2,4,Rusia Premier Liga,4
Andrey Egorychev,0.1,0.1,41.38,1.0,0.0,0.0,0.81,0.05,0.14,73.09,42.86,34.97,0.67,21,2,4,Rusia Premier Liga,4
